Id,Category
5795,7
5796,3
5797,3
5798,5
5799,3
5800,2
5801,6
5802,6
5803,7
5804,2
5805,1
5806,1
5807,7
5808,6
5809,6
5810,6
5811,1
5812,2
5813,2
5814,4
5815,3
5816,7
5817,1
5818,2
5819,5
5820,7
5821,3
5822,4
5823,2
5824,1
5825,2
5826,1
5827,4
5828,5
5829,4
5830,3
5831,5
5832,2
5833,5
5834,7
5835,7
5836,2
5837,1
5838,6
5839,4
5840,7
5841,5
5842,3
5843,1
5844,3
5845,2
5846,6
5847,6
5848,6
5849,4
5850,6
5851,5
5852,2
5853,1
5854,6
5855,6
5856,2
5857,2
5858,1
5859,6
5860,2
5861,4
5862,4
5863,3
5864,5
5865,1
5866,1
5867,3
5868,6
5869,5
5870,2
5871,1
5872,1
5873,4
5874,4
5875,6
5876,3
5877,5
5878,6
5879,3
5880,5
5881,3
5882,7
5883,3
5884,7
5885,2
5886,7
5887,4
5888,3
5889,4
5890,2
5891,5
5892,7
5893,5
5894,7
5895,2
5896,5
5897,6
5898,6
5899,7
5900,1
5901,1
5902,3
5903,5
5904,2
5905,1
5906,3
5907,1
5908,3
5909,3
5910,1
5911,1
5912,5
5913,7
5914,7
5915,1
5916,6
5917,6
5918,5
5919,2
5920,5
5921,4
5922,6
5923,4
5924,1
5925,5
5926,5
5927,3
5928,6
5929,2
5930,6
5931,2
5932,6
5933,6
5934,5
5935,1
5936,4
5937,6
5938,4
5939,6
5940,3
5941,7
5942,5
5943,7
5944,6
5945,7
5946,3
5947,4
5948,2
5949,1
5950,3
5951,6
5952,4
5953,3
5954,3
5955,3
5956,3
5957,5
5958,5
5959,7
5960,6
5961,7
5962,7
5963,3
5964,3
5965,3
5966,7
5967,1
5968,7
5969,2
5970,1
5971,6
5972,5
5973,3
5974,1
5975,4
5976,5
5977,5
5978,3
5979,1
5980,1
5981,6
5982,6
5983,4
5984,2
5985,1
5986,6
5987,2
5988,7
5989,6
5990,2
5991,5
5992,5
5993,7
5994,1
5995,1
5996,2
5997,1
5998,5
5999,4
6000,1
6001,4
6002,7
6003,1
6004,3
6005,2
6006,4
6007,5
6008,1
6009,5
6010,2
6011,1
6012,5
6013,1
6014,2
6015,1
6016,2
6017,3
6018,6
6019,5
6020,3
6021,2
6022,3
6023,6
6024,2
6025,5
6026,1
6027,4
6028,5
6029,4
6030,4
6031,5
6032,6
6033,2
6034,7
6035,1
6036,5
6037,3
6038,2
6039,1
6040,6
6041,2
6042,7
6043,6
6044,7
6045,1
6046,1
6047,2
6048,6
6049,6
6050,2
6051,1
6052,7
6053,3
6054,2
6055,3
6056,3
6057,6
6058,2
6059,5
6060,7
6061,5
6062,5
6063,5
6064,4
6065,7
6066,2
6067,6
6068,3
6069,4
6070,4
6071,1
6072,2
6073,3
6074,6
6075,5
6076,6
6077,4
6078,7
6079,4
6080,2
6081,6
6082,4
6083,1
6084,3
6085,4
6086,2
6087,7
6088,1
6089,6
6090,7
6091,3
6092,6
6093,7
6094,2
6095,4
6096,1
6097,4
6098,5
6099,6
6100,5
6101,7
6102,6
6103,1
6104,7
6105,4
6106,3
6107,3
6108,4
6109,1
6110,1
6111,1
6112,1
6113,5
6114,4
6115,5
6116,3
6117,6
6118,4
6119,6
6120,1
6121,6
6122,2
6123,6
6124,2
6125,1
6126,5
6127,4
6128,6
6129,6
6130,1
6131,3
6132,1
6133,7
6134,2
6135,4
6136,4
6137,4
6138,6
6139,3
6140,4
6141,3
6142,4
6143,1
6144,1
6145,7
6146,3
6147,6
6148,7
6149,6
6150,2
6151,3
6152,4
6153,7
6154,5
6155,6
6156,6
6157,3
6158,7
6159,5
6160,7
6161,3
6162,6
6163,6
6164,2
6165,6
6166,5
6167,4
6168,2
6169,5
6170,7
6171,1
6172,5
6173,1
6174,2
6175,6
6176,4
6177,4
6178,4
6179,2
6180,4
6181,5
6182,1
6183,1
6184,2
6185,6
6186,3
6187,2
6188,5
6189,6
6190,2
6191,2
6192,6
6193,1
6194,6
6195,7
6196,1
6197,1
6198,6
6199,7
6200,7
6201,3
6202,3
6203,7
6204,6
6205,7
6206,2
6207,4
6208,4
6209,7
6210,1
6211,6
6212,1
6213,7
6214,7
6215,2
6216,1
6217,2
6218,4
6219,7
6220,3
6221,4
6222,6
6223,3
6224,1
6225,2
6226,6
6227,3
6228,1
6229,6
6230,2
6231,2
6232,7
6233,1
6234,5
6235,2
6236,7
6237,1
6238,2
6239,6
6240,1
6241,4
6242,1
6243,2
6244,3
6245,6
6246,4
6247,3
6248,5
6249,6
6250,2
6251,7
6252,4
6253,5
6254,2
6255,5
6256,3
6257,2
6258,1
6259,4
6260,4
6261,1
6262,4
6263,6
6264,3
6265,6
6266,3
6267,5
6268,1
6269,6
6270,4
6271,5
6272,4
6273,1
6274,3
6275,1
6276,3
6277,1
6278,4
6279,1
6280,1
6281,7
6282,4
6283,1
6284,3
6285,7
6286,3
6287,2
6288,7
6289,4
6290,4
6291,6
6292,4
6293,4
6294,5
6295,3
6296,3
6297,4
6298,6
6299,2
6300,1
6301,1
6302,6
6303,6
6304,3
6305,1
6306,4
6307,4
6308,1
6309,2
6310,3
6311,3
6312,7
6313,1
6314,1
6315,7
6316,6
6317,1
6318,6
6319,2
6320,5
6321,3
6322,4
6323,3
6324,1
6325,2
6326,7
6327,2
6328,1
6329,4
6330,3
6331,7
6332,4
6333,7
6334,7
6335,7
6336,7
6337,3
6338,4
6339,3
6340,4
6341,1
6342,7
6343,2
6344,4
6345,1
6346,2
6347,4
6348,7
6349,1
6350,2
6351,6
6352,5
6353,4
6354,1
6355,3
6356,2
6357,6
6358,4
6359,5
6360,7
6361,6
6362,7
6363,1
6364,5
6365,5
6366,3
6367,7
6368,1
6369,5
6370,6
6371,3
6372,4
6373,2
6374,1
6375,4
6376,6
6377,1
6378,4
6379,7
6380,4
6381,1
6382,3
6383,2
6384,1
6385,4
6386,7
6387,2
6388,6
6389,1
6390,1
6391,6
6392,5
6393,4
6394,6
6395,2
6396,3
6397,4
6398,3
6399,2
6400,3
6401,6
6402,6
6403,2
6404,5
6405,4
6406,3
6407,5
6408,5
6409,4
6410,3
6411,4
6412,3
6413,5
6414,1
6415,5
6416,1
6417,6
6418,3
6419,6
6420,7
6421,1
6422,4
6423,7
6424,7
6425,4
6426,7
6427,5
6428,5
6429,1
6430,6
6431,7
6432,7
6433,1
6434,6
6435,2
6436,7
6437,7
6438,6
6439,7
6440,6
6441,4
6442,7
6443,6
6444,3
6445,1
6446,1
6447,7
6448,6
6449,1
6450,1
6451,6
6452,4
6453,4
6454,5
6455,7
6456,6
6457,5
6458,1
6459,6
6460,5
6461,6
6462,2
6463,1
6464,3
6465,2
6466,1
6467,6
6468,2
6469,6
6470,3
6471,2
6472,5
6473,7
6474,2
6475,3
6476,2
6477,7
6478,5
6479,1
6480,2
6481,3
6482,7
6483,7
6484,3
6485,2
6486,4
6487,5
6488,2
6489,4
6490,6
6491,7
6492,7
6493,6
6494,3
6495,4
6496,5
6497,2
6498,6
6499,1
6500,7
6501,1
6502,7
6503,3
6504,1
6505,6
6506,1
6507,1
6508,4
6509,6
6510,4
6511,5
6512,5
6513,3
6514,2
6515,2
6516,1
6517,5
6518,1
6519,2
6520,2
6521,7
6522,7
6523,6
6524,2
6525,3
6526,6
6527,4
6528,3
6529,4
6530,1
6531,7
6532,6
6533,5
6534,3
6535,3
6536,5
6537,1
6538,4
6539,1
6540,3
6541,6
6542,7
6543,2
6544,1
6545,4
6546,3
6547,1
6548,2
6549,5
6550,1
6551,2
6552,2
6553,5
6554,4
6555,2
6556,4
6557,1
6558,1
6559,1
6560,6
6561,4
6562,7
6563,2
6564,4
6565,1
6566,6
6567,7
6568,6
6569,1
6570,1
6571,6
6572,6
6573,7
6574,3
6575,6
6576,3
6577,2
6578,5
6579,3
6580,1
6581,3
6582,2
6583,1
6584,6
6585,1
6586,5
6587,5
6588,7
6589,5
6590,5
6591,6
6592,7
6593,2
6594,5
6595,5
6596,5
6597,1
6598,5
6599,4
6600,2
6601,1
6602,5
6603,3
6604,3
6605,3
6606,4
6607,4
6608,1
6609,7
6610,2
6611,5
6612,6
6613,3
6614,1
6615,1
6616,6
6617,1
6618,3
6619,3
6620,2
6621,3
6622,4
6623,2
6624,1
6625,6
6626,7
6627,5
6628,7
6629,1
6630,1
6631,3
6632,3
6633,4
6634,3
6635,3
6636,2
6637,5
6638,3
6639,1
6640,1
6641,1
6642,2
6643,7
6644,7
6645,6
6646,3
6647,2
6648,6
6649,4
6650,5
6651,2
6652,2
6653,5
6654,4
6655,6
6656,1
6657,1
6658,5
6659,3
6660,7
6661,3
6662,5
6663,4
6664,6
6665,3
6666,3
6667,2
6668,1
6669,1
6670,7
6671,4
6672,5
6673,5
6674,1
6675,5
6676,2
6677,3
6678,1
6679,7
6680,3
6681,1
6682,2
6683,3
6684,1
6685,4
6686,1
6687,6
6688,5
6689,3
6690,1
6691,4
6692,1
6693,5
6694,7
6695,2
6696,7
6697,7
6698,2
6699,5
6700,5
6701,6
6702,6
6703,2
6704,7
6705,7
6706,6
6707,3
6708,2
6709,1
6710,2
6711,5
6712,4
6713,4
6714,3
6715,5
6716,4
6717,3
6718,3
6719,4
6720,2
6721,1
6722,6
6723,5
6724,3
6725,2
6726,4
6727,7
6728,4
6729,6
6730,1
6731,2
6732,3
6733,5
6734,4
6735,2
6736,5
6737,7
6738,1
6739,6
6740,3
6741,4
6742,4
6743,5
6744,6
6745,5
6746,7
6747,7
6748,2
6749,6
6750,2
6751,6
6752,3
6753,7
6754,1
6755,7
6756,2
6757,4
6758,6
6759,5
6760,7
6761,5
6762,4
6763,7
6764,5
6765,6
6766,2
6767,7
6768,3
6769,7
6770,3
6771,7
6772,4
6773,5
6774,7
6775,2
6776,3
6777,5
6778,1
6779,1
6780,3
6781,2
6782,4
6783,4
6784,1
6785,2
6786,4
6787,1
6788,2
6789,1
6790,1
6791,2
6792,3
6793,7
6794,7
6795,3
6796,3
6797,1
6798,5
6799,7
6800,7
6801,6
6802,5
6803,1
6804,1
6805,7
6806,5
6807,6
6808,1
6809,2
6810,4
6811,1
6812,7
6813,2
6814,6
6815,6
6816,3
6817,4
6818,5
6819,2
6820,1
6821,5
6822,7
6823,5
6824,1
6825,5
6826,5
6827,5
6828,6
6829,6
6830,5
6831,7
6832,2
6833,1
6834,1
6835,3
6836,1
6837,3
6838,4
6839,1
6840,2
6841,7
6842,5
6843,5
6844,5
6845,5
6846,7
6847,2
6848,1
6849,7
6850,7
6851,4
6852,3
6853,3
6854,1
6855,1
6856,4
6857,5
6858,2
6859,1
6860,1
6861,1
6862,1
6863,3
6864,1
6865,4
6866,2
6867,4
6868,2
6869,5
6870,2
6871,3
6872,1
6873,1
6874,3
6875,3
6876,5
6877,5
6878,4
6879,7
6880,7
6881,4
6882,5
6883,6
6884,2
6885,6
6886,6
6887,6
6888,6
6889,1
6890,6
6891,4
6892,4
6893,4
6894,1
6895,4
6896,1
6897,6
6898,5
6899,4
6900,4
6901,5
6902,5
6903,5
6904,6
6905,1
6906,5
6907,5
6908,6
6909,3
6910,4
6911,3
6912,2
6913,6
6914,1
6915,7
6916,7
6917,4
6918,7
6919,1
6920,4
6921,3
6922,2
6923,6
6924,6
6925,5
6926,5
6927,7
6928,5
6929,2
6930,3
6931,4
6932,6
6933,7
6934,6
6935,3
6936,5
6937,6
6938,4
6939,7
6940,3
6941,1
6942,7
6943,3
6944,6
6945,3
6946,4
6947,6
6948,4
6949,6
6950,3
6951,5
6952,7
6953,3
6954,5
6955,2
6956,7
6957,6
6958,6
6959,3
6960,1
6961,7
6962,4
6963,1
6964,5
6965,2
6966,6
6967,4
6968,3
6969,3
6970,5
6971,5
6972,6
6973,1
6974,2
6975,7
6976,7
6977,2
6978,5
6979,1
6980,3
6981,2
6982,6
6983,4
6984,3
6985,1
6986,3
6987,7
6988,3
6989,3
6990,3
6991,7
6992,1
6993,4
6994,1
6995,2
6996,7
6997,1
6998,5
6999,4
7000,1
7001,5
7002,4
7003,1
7004,3
7005,6
7006,6
7007,1
7008,7
7009,4
7010,7
7011,2
7012,5
7013,4
7014,5
7015,6
7016,6
7017,3
7018,6
7019,1
7020,3
7021,5
7022,4
7023,6
7024,1
7025,4
7026,6
7027,7
7028,3
7029,7
7030,4
7031,4
7032,3
7033,3
7034,4
7035,4
7036,3
7037,7
7038,7
7039,5
7040,2
7041,3
7042,7
7043,5
7044,6
7045,2
7046,1
7047,7
7048,1
7049,2
7050,5
7051,5
7052,5
7053,4
7054,7
7055,3
7056,3
7057,4
7058,3
7059,1
7060,2
7061,2
7062,4
7063,3
7064,4
7065,5
7066,7
7067,1
7068,5
7069,6
7070,2
7071,4
7072,4
7073,2
7074,7
7075,2
7076,2
7077,7
7078,2
7079,3
7080,7
7081,6
7082,2
7083,5
7084,1
7085,1
7086,3
7087,5
7088,3
7089,1
7090,7
7091,2
7092,3
7093,6
7094,4
7095,2
7096,4
7097,3
7098,5
7099,3
7100,6
7101,6
7102,3
7103,4
7104,2
7105,5
7106,4
7107,3
7108,3
7109,5
7110,7
7111,5
7112,7
7113,6
7114,4
7115,6
7116,2
7117,4
7118,3
7119,1
7120,6
7121,6
7122,1
7123,3
7124,4
7125,7
7126,3
7127,5
7128,4
7129,1
7130,6
7131,4
7132,3
7133,4
7134,2
7135,3
7136,1
7137,2
7138,6
7139,3
7140,2
7141,7
7142,5
7143,3
7144,1
7145,3
7146,6
7147,7
7148,4
7149,7
7150,2
7151,5
7152,2
7153,1
7154,7
7155,7
7156,7
7157,1
7158,7
7159,7
7160,5
7161,3
7162,3
7163,7
7164,5
7165,1
7166,4
7167,2
7168,1
7169,2
7170,7
7171,5
7172,6
7173,4
7174,3
7175,7
7176,2
7177,5
7178,4
7179,2
7180,5
7181,1
7182,5
7183,6
7184,5
7185,4
7186,2
7187,4
7188,6
7189,7
7190,5
7191,5
7192,7
7193,5
7194,1
7195,3
7196,5
7197,3
7198,7
7199,3
7200,4
7201,5
7202,4
7203,1
7204,2
7205,5
7206,6
7207,7
7208,2
7209,5
7210,3
7211,7
7212,1
7213,2
7214,3
7215,2
7216,5
7217,5
7218,2
7219,4
7220,1
7221,3
7222,6
7223,4
7224,6
7225,2
7226,1
7227,7
7228,3
7229,2
7230,7
7231,2
7232,2
7233,7
7234,7
7235,2
7236,2
7237,6
7238,7
7239,1
7240,7
7241,2
7242,4
7243,6
7244,6
7245,7
7246,5
7247,2
7248,4
7249,4
7250,1
7251,4
7252,1
7253,4
7254,2
7255,4
7256,2
7257,1
7258,4
7259,2
7260,4
7261,2
7262,1
7263,2
7264,4
7265,5
7266,5
7267,5
7268,7
7269,5
7270,5
7271,4
7272,3
7273,3
7274,4
7275,7
7276,7
7277,6
7278,3
7279,5
7280,5
7281,6
7282,2
7283,6
7284,3
7285,3
7286,7
7287,4
7288,5
7289,5
7290,4
7291,7
7292,2
7293,6
7294,5
7295,5
7296,5
7297,3
7298,4
7299,5
7300,5
7301,3
7302,4
7303,5
7304,5
7305,5
7306,1
7307,3
7308,6
7309,5
7310,4
7311,7
7312,4
7313,1
7314,2
7315,5
7316,6
7317,6
7318,1
7319,3
7320,2
7321,2
7322,5
7323,6
7324,6
7325,1
7326,5
7327,3
7328,7
7329,2
7330,5
7331,6
7332,1
7333,6
7334,5
7335,5
7336,6
7337,3
7338,5
7339,1
7340,6
7341,1
7342,4
7343,5
7344,4
7345,5
7346,4
7347,1
7348,7
7349,6
7350,6
7351,1
7352,2
7353,2
7354,1
7355,3
7356,7
7357,3
7358,5
7359,3
7360,7
7361,1
7362,1
7363,1
7364,2
7365,5
7366,2
7367,5
7368,4
7369,3
7370,7
7371,6
7372,1
7373,5
7374,2
7375,2
7376,6
7377,5
7378,7
7379,1
7380,1
7381,1
7382,1
7383,6
7384,1
7385,4
7386,2
7387,4
7388,4
7389,5
7390,1
7391,2
7392,7
7393,4
7394,5
7395,7
7396,7
7397,3
7398,7
7399,1
7400,4
7401,7
7402,7
7403,3
7404,7
7405,2
7406,3
7407,6
7408,5
7409,7
7410,3
7411,6
7412,4
7413,1
7414,7
7415,6
7416,3
7417,6
7418,4
7419,7
7420,1
7421,6
7422,2
7423,5
7424,6
7425,3
7426,3
7427,3
7428,5
7429,5
7430,4
7431,5
7432,7
7433,2
7434,5
7435,2
7436,7
7437,6
7438,3
7439,4
7440,4
7441,2
7442,3
7443,7
7444,7
7445,6
7446,7
7447,4
7448,3
7449,4
7450,3
7451,1
7452,4
7453,6
7454,1
7455,6
7456,1
7457,2
7458,3
7459,5
7460,4
7461,1
7462,5
7463,4
7464,5
7465,2
7466,6
7467,4
7468,3
7469,2
7470,6
7471,6
7472,7
7473,6
7474,5
7475,3
7476,1
7477,3
7478,6
7479,1
7480,1
7481,6
7482,1
7483,1
7484,7
7485,3
7486,3
7487,2
7488,5
7489,3
7490,1
7491,7
7492,1
7493,5
7494,3
7495,2
7496,5
7497,5
7498,7
7499,5
7500,6
7501,1
7502,6
7503,5
7504,6
7505,3
7506,3
7507,6
7508,2
7509,6
7510,3
7511,2
7512,5
7513,3
7514,7
7515,1
7516,6
7517,5
7518,1
7519,7
7520,5
7521,3
7522,1
7523,1
7524,5
7525,6
7526,4
7527,5
7528,3
7529,6
7530,1
7531,5
7532,4
7533,5
7534,1
7535,7
7536,3
7537,2
7538,1
7539,6
7540,1
7541,6
7542,3
7543,4
7544,3
7545,2
7546,7
7547,4
7548,2
7549,5
7550,4
7551,2
7552,5
7553,4
7554,4
7555,1
7556,1
7557,2
7558,4
7559,5
7560,6
7561,5
7562,3
7563,4
7564,6
7565,3
7566,6
7567,2
7568,1
7569,1
7570,4
7571,1
7572,3
7573,3
7574,1
7575,6
7576,5
7577,7
7578,4
7579,7
7580,6
7581,4
7582,2
7583,2
7584,4
7585,3
7586,7
7587,4
7588,2
7589,5
7590,3
7591,2
7592,2
7593,4
7594,3
7595,5
7596,7
7597,6
7598,6
7599,3
7600,3
7601,2
7602,2
7603,3
7604,2
7605,6
7606,1
7607,1
7608,3
7609,4
7610,5
7611,1
7612,3
7613,5
7614,5
7615,5
7616,5
7617,1
7618,5
7619,1
7620,5
7621,3
7622,6
7623,4
7624,3
7625,5
7626,7
7627,3
7628,6
7629,4
7630,6
7631,4
7632,7
7633,3
7634,4
7635,1
7636,1
7637,1
7638,5
7639,1
7640,1
7641,3
7642,2
7643,4
7644,5
7645,3
7646,6
7647,4
7648,6
7649,2
7650,6
7651,2
7652,3
7653,3
7654,4
7655,2
7656,7
7657,1
7658,4
7659,4
7660,3
7661,3
7662,5
7663,5
7664,4
7665,7
7666,4
7667,5
7668,5
7669,1
7670,1
7671,2
7672,6
7673,5
7674,3
7675,5
7676,5
7677,3
7678,5
7679,2
7680,3
7681,3
7682,4
7683,3
7684,6
7685,1
7686,5
7687,7
7688,5
7689,3
7690,5
7691,5
7692,1
7693,4
7694,3
7695,5
7696,2
7697,1
7698,1
7699,5
7700,2
7701,2
7702,3
7703,4
7704,2
7705,4
7706,2
7707,5
7708,6
7709,7
7710,6
7711,1
7712,4
7713,7
7714,4
7715,2
7716,3
7717,7
7718,6
7719,2
7720,4
7721,7
7722,7
7723,1
7724,4
7725,1
7726,1
7727,2
7728,7
7729,7
7730,6
7731,3
7732,5
7733,1
7734,5
7735,3
7736,7
7737,6
7738,2
7739,5
7740,6
7741,2
7742,4
7743,6
7744,1
7745,3
7746,3
7747,3
7748,5
7749,7
7750,1
7751,5
7752,5
7753,6
7754,7
7755,4
7756,3
7757,5
7758,2
7759,7
7760,2
7761,4
7762,3
7763,5
7764,6
7765,1
7766,4
7767,1
7768,4
7769,4
7770,1
7771,7
7772,7
7773,6
7774,6
7775,2
7776,6
7777,7
7778,2
7779,6
7780,2
7781,5
7782,4
7783,2
7784,4
7785,4
7786,7
7787,3
7788,7
7789,5
7790,2
7791,2
7792,5
7793,4
7794,5
7795,4
7796,5
7797,2
7798,2
7799,7
7800,1
7801,1
7802,3
7803,5
7804,6
7805,3
7806,1
7807,3
7808,2
7809,5
7810,1
7811,1
7812,7
7813,2
7814,2
7815,1
7816,7
7817,7
7818,5
7819,5
7820,1
7821,2
7822,7
7823,7
7824,1
7825,4
7826,6
7827,4
7828,5
7829,7
7830,2
7831,5
7832,3
7833,4
7834,5
7835,2
7836,6
7837,1
7838,4
7839,6
7840,7
7841,6
7842,5
7843,7
7844,3
7845,3
7846,6
7847,1
7848,1
7849,7
7850,1
7851,1
7852,3
7853,3
7854,1
7855,2
7856,6
7857,5
7858,5
7859,7
7860,3
7861,4
7862,5
7863,5
7864,2
7865,2
7866,7
7867,7
7868,3
7869,4
7870,1
7871,5
7872,5
7873,6
7874,3
7875,7
7876,5
7877,6
7878,6
7879,5
7880,3
7881,6
7882,1
7883,3
7884,5
7885,7
7886,7
7887,7
7888,3
7889,5
7890,5
7891,4
7892,6
7893,4
7894,2
7895,7
7896,7
7897,7
7898,4
7899,4
7900,5
7901,7
7902,1
7903,2
7904,2
7905,6
7906,7
7907,3
7908,1
7909,5
7910,4
7911,6
7912,4
7913,2
7914,7
7915,5
7916,2
7917,6
7918,1
7919,3
7920,7
7921,3
7922,6
7923,6
7924,6
7925,1
7926,3
7927,7
7928,5
7929,7
7930,4
7931,4
7932,5
7933,4
7934,1
7935,1
7936,2
7937,4
7938,6
7939,5
7940,3
7941,3
7942,4
7943,7
7944,7
7945,4
7946,4
7947,5
7948,6
7949,3
7950,5
7951,6
7952,4
7953,2
7954,2
7955,1
7956,1
7957,4
7958,3
7959,3
7960,1
7961,3
7962,2
7963,4
7964,4
7965,2
7966,6
7967,2
7968,3
7969,6
7970,3
7971,3
7972,1
7973,4
7974,5
7975,2
7976,3
7977,4
7978,6
7979,3
7980,7
7981,4
7982,2
7983,4
7984,7
7985,1
7986,5
7987,6
7988,3
7989,6
7990,5
7991,3
7992,2
7993,5
7994,1
7995,3
7996,5
7997,3
7998,1
7999,7
8000,6
8001,5
8002,1
8003,1
8004,4
8005,1
8006,7
8007,3
8008,3
8009,3
8010,3
8011,4
8012,3
8013,2
8014,6
8015,6
8016,5
8017,6
8018,2
8019,1
8020,3
8021,5
8022,2
8023,6
8024,1
8025,6
8026,3
8027,4
8028,3
8029,7
8030,3
8031,2
8032,1
8033,4
8034,5
8035,6
8036,5
8037,2
8038,1
8039,5
8040,6
8041,5
8042,4
8043,2
8044,2
8045,6
8046,7
8047,1
8048,1
8049,4
8050,7
8051,5
8052,6
8053,3
8054,6
8055,2
8056,3
8057,4
8058,4
8059,3
8060,2
8061,4
8062,7
8063,6
8064,2
8065,6
8066,2
8067,1
8068,3
8069,7
8070,2
8071,5
8072,3
8073,1
8074,5
8075,6
8076,1
8077,4
8078,4
8079,3
8080,2
8081,3
8082,4
8083,1
8084,2
8085,5
8086,3
8087,2
8088,6
8089,2
8090,3
8091,3
8092,1
8093,2
8094,4
8095,3
8096,5
8097,6
8098,7
8099,5
8100,1
8101,6
8102,6
8103,3
8104,1
8105,5
8106,5
8107,5
8108,1
8109,7
8110,4
8111,4
8112,6
8113,7
8114,2
8115,6
8116,5
8117,6
8118,4
8119,5
8120,7
8121,5
8122,5
8123,7
8124,3
8125,1
8126,6
8127,1
8128,4
8129,6
8130,2
8131,5
8132,7
8133,3
8134,7
8135,2
8136,7
8137,1
8138,2
8139,7
8140,7
8141,4
8142,6
8143,6
8144,7
8145,5
8146,7
8147,2
8148,6
8149,2
8150,5
8151,2
8152,6
8153,2
8154,5
8155,1
8156,2
8157,5
8158,6
8159,1
8160,7
8161,5
8162,2
8163,6
8164,3
8165,3
8166,5
8167,6
8168,5
8169,5
8170,7
8171,5
8172,1
8173,7
8174,1
8175,2
8176,7
8177,6
8178,6
8179,1
8180,7
8181,1
8182,5
8183,2
8184,4
8185,3
8186,7
8187,1
8188,3
8189,3
8190,5
8191,1
8192,5
8193,3
8194,2
8195,5
8196,3
8197,3
8198,4
8199,2
8200,6
8201,5
8202,2
8203,4
8204,1
8205,4
8206,7
8207,6
8208,3
8209,1
8210,2
8211,3
8212,6
8213,2
8214,3
8215,4
8216,1
8217,3
8218,5
8219,2
8220,4
8221,3
8222,6
8223,7
8224,1
8225,4
8226,2
8227,5
8228,1
8229,5
8230,7
8231,4
8232,6
8233,7
8234,1
8235,5
8236,1
8237,4
8238,4
8239,4
8240,2
8241,3
8242,6
8243,1
8244,4
8245,5
8246,5
8247,7
8248,3
8249,1
8250,6
8251,6
8252,1
8253,5
8254,2
8255,6
8256,3
8257,3
8258,4
8259,6
8260,5
8261,1
8262,5
8263,2
8264,1
8265,6
8266,6
8267,3
8268,2
8269,4
8270,3
8271,7
8272,3
8273,2
8274,1
8275,2
8276,7
8277,6
8278,4
8279,5
8280,1
8281,5
8282,5
8283,3
8284,7
8285,5
8286,5
8287,6
8288,7
8289,3
8290,4
8291,4
8292,4
8293,6
8294,4
8295,4
8296,1
8297,7
8298,3
8299,5
8300,7
8301,7
8302,7
8303,6
8304,4
8305,1
8306,6
8307,2
8308,7
8309,7
8310,4
8311,2
8312,5
8313,1
8314,5
8315,7
8316,1
8317,1
8318,4
8319,5
8320,5
8321,2
8322,3
8323,2
8324,7
8325,7
8326,1
8327,6
8328,1
8329,4
8330,4
8331,4
8332,3
8333,1
8334,3
8335,4
8336,6
8337,2
8338,4
8339,4
8340,3
8341,1
8342,6
8343,1
8344,2
8345,6
8346,2
8347,1
8348,4
8349,4
8350,6
8351,7
8352,2
8353,6
8354,5
8355,5
8356,3
8357,2
8358,1
8359,4
8360,7
8361,3
8362,5
8363,3
8364,3
8365,5
8366,6
8367,1
8368,6
8369,1
8370,2
8371,7
8372,2
8373,7
8374,3
8375,3
8376,6
8377,1
8378,2
8379,3
8380,7
8381,3
8382,7
8383,3
8384,6
8385,6
8386,4
8387,1
8388,5
8389,5
8390,5
8391,1
8392,5
8393,2
8394,6
8395,1
8396,6
8397,2
8398,2
8399,7
8400,6
8401,5
8402,1
8403,6
8404,4
8405,2
8406,4
8407,7
8408,7
8409,3
8410,7
8411,4
8412,7
8413,1
8414,3
8415,4
8416,5
8417,6
8418,2
8419,5
8420,4
8421,7
8422,1
8423,1
8424,3
8425,1
8426,3
8427,7
8428,7
8429,5
8430,3
8431,2
8432,2
8433,3
8434,5
8435,5
8436,1
8437,2
8438,4
8439,7
8440,4
8441,7
8442,2
8443,1
8444,4
8445,2
8446,2
8447,3
8448,7
8449,5
8450,5
8451,7
8452,6
8453,7
8454,3
8455,1
8456,3
8457,1
8458,5
8459,3
8460,7
8461,5
8462,2
8463,2
8464,3
8465,4
8466,7
8467,5
8468,4
8469,1
8470,1
8471,6
8472,1
8473,4
8474,5
8475,2
8476,1
8477,2
8478,7
8479,6
8480,7
8481,5
8482,1
8483,4
8484,7
8485,5
8486,3
8487,5
8488,2
8489,5
8490,2
8491,6
8492,2
8493,1
8494,2
8495,6
8496,5
8497,7
8498,7
8499,5
8500,7
8501,5
8502,3
8503,7
8504,4
8505,1
8506,6
8507,6
8508,4
8509,7
8510,1
8511,1
8512,1
8513,6
8514,6
8515,5
8516,6
8517,5
8518,7
8519,7
8520,2
8521,5
8522,6
8523,3
8524,2
8525,2
8526,5
8527,7
8528,2
8529,3
8530,1
8531,7
8532,3
8533,5
8534,7
8535,3
8536,7
8537,7
8538,6
8539,4
8540,2
8541,7
8542,5
8543,5
8544,5
8545,2
8546,4
8547,3
8548,7
8549,1
8550,1
8551,5
8552,3
8553,4
8554,1
8555,1
8556,1
8557,6
8558,1
8559,7
8560,6
8561,5
8562,7
8563,5
8564,1
8565,5
8566,3
8567,1
8568,3
8569,3
8570,4
8571,1
8572,7
8573,2
8574,3
8575,4
8576,4
8577,6
8578,6
8579,5
8580,6
8581,7
8582,6
8583,4
8584,3
8585,4
8586,7
8587,1
8588,4
8589,7
8590,1
8591,4
8592,5
